Date,10Y_Spread,Inflation_Rate_YoY,Unemployment_Rate,Retail_Sales_YoY,GDP_Growth_YoY,Consumer_Confidence_Index,Current_Account_Balance_GDP,Debt_to_GDP,Debt_Growth_YoY,Real_Effective_Exchange_Rate,Real_Effective_Exchange_Rate_Pct,Stock_Market_Return_MoM,Stock_Market_Return_YoY,CBOE_Volatility_Index,EUR/USD,US_Yield_Curve_Spread,Baa_Treasury_Spread,ECB_Assets_Change,ECB_Assets_Pct_Change,EURIBOR,EURIBOR_Change,FEDECB,Total_ECB_Purchases,Rating_ordinal,Rating_PD_Pct,Stability_Index,Inflation_Diff_GER,Unemployment_Diff_GER,Retail_Sales_Diff_GER,Consumer_Confidence_Diff_GER,GDP_Growth_Diff_GER,Current_Account_Diff_GER,Debt_to_GDP_Diff_GER,Debt_Growth_Diff_GER,Pre_Crisis_Dummy,Debt_Crisis_Dummy,QE_Dummy,PreCrisis_Debt_to_GDP_Diff_GER,Crisis_Debt_Growth,QE_Inflation_Rate,COVID_spike,Country_ID,Country_Belgium,Country_Finland,Country_France,Country_Greece,Country_Ireland,Country_Italy,Country_Netherlands,Country_Portugal,Country_Spain,Inflation_Rate_YoY_lag3,Inflation_Rate_YoY_lag6,Inflation_Rate_YoY_lag12,Unemployment_Rate_lag3,Unemployment_Rate_lag6,Unemployment_Rate_lag12,Retail_Sales_YoY_lag3,Retail_Sales_YoY_lag6,Retail_Sales_YoY_lag12,GDP_Growth_YoY_lag3,GDP_Growth_YoY_lag6,GDP_Growth_YoY_lag12,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag6,Consumer_Confidence_Index_lag12,Current_Account_Balance_GDP_lag3,Current_Account_Balance_GDP_lag6,Current_Account_Balance_GDP_lag12,Debt_to_GDP_lag3,Debt_to_GDP_lag6,Debt_to_GDP_lag12,Debt_Growth_YoY_lag3,Debt_Growth_YoY_lag6,Debt_Growth_YoY_lag12,Real_Effective_Exchange_Rate_lag3,Real_Effective_Exchange_Rate_lag6,Real_Effective_Exchange_Rate_lag12,Real_Effective_Exchange_Rate_Pct_lag3,Real_Effective_Exchange_Rate_Pct_lag6,Real_Effective_Exchange_Rate_Pct_lag12,Stock_Market_Return_MoM_lag3,Stock_Market_Return_MoM_lag6,Stock_Market_Return_MoM_lag12,Stock_Market_Return_YoY_lag3,Stock_Market_Return_YoY_lag6,Stock_Market_Return_YoY_lag12,CBOE_Volatility_Index_lag3,CBOE_Volatility_Index_lag6,CBOE_Volatility_Index_lag12,EUR/USD_lag3,EUR/USD_lag6,EUR/USD_lag12,US_Yield_Curve_Spread_lag3,US_Yield_Curve_Spread_lag6,US_Yield_Curve_Spread_lag12,Baa_Treasury_Spread_lag3,Baa_Treasury_Spread_lag6,Baa_Treasury_Spread_lag12,ECB_Assets_Change_lag3,ECB_Assets_Change_lag6,ECB_Assets_Change_lag12,ECB_Assets_Pct_Change_lag3,ECB_Assets_Pct_Change_lag6,ECB_Assets_Pct_Change_lag12,EURIBOR_lag3,EURIBOR_lag6,EURIBOR_lag12,EURIBOR_Change_lag3,EURIBOR_Change_lag6,EURIBOR_Change_lag12,FEDECB_lag3,FEDECB_lag6,FEDECB_lag12,Total_ECB_Purchases_lag3,Total_ECB_Purchases_lag6,Total_ECB_Purchases_lag12,CDS_Spread_lag3,CDS_Spread_lag6,CDS_Spread_lag12,Rating_ordinal_lag3,Rating_ordinal_lag6,Rating_ordinal_lag12,Rating_PD_Pct_lag3,Rating_PD_Pct_lag6,Rating_PD_Pct_lag12,Stability_Index_lag3,Stability_Index_lag6,Stability_Index_lag12,Inflation_Diff_GER_lag3,Inflation_Diff_GER_lag6,Inflation_Diff_GER_lag12,Unemployment_Diff_GER_lag3,Unemployment_Diff_GER_lag6,Unemployment_Diff_GER_lag12,Retail_Sales_Diff_GER_lag3,Retail_Sales_Diff_GER_lag6,Retail_Sales_Diff_GER_lag12,Consumer_Confidence_Diff_GER_lag3,Consumer_Confidence_Diff_GER_lag6,Consumer_Confidence_Diff_GER_lag12,GDP_Growth_Diff_GER_lag3,GDP_Growth_Diff_GER_lag6,GDP_Growth_Diff_GER_lag12,Current_Account_Diff_GER_lag3,Current_Account_Diff_GER_lag6,Current_Account_Diff_GER_lag12,Debt_to_GDP_Diff_GER_lag3,Debt_to_GDP_Diff_GER_lag6,Debt_to_GDP_Diff_GER_lag12,Debt_Growth_Diff_GER_lag3,Debt_Growth_Diff_GER_lag6,Debt_Growth_Diff_GER_lag12
2009-11-01,0.34,0.4,9.6,-0.56,-0.83,99.93,-0.5,84.06,17.11,107.98,-0.02,2.01,12.8,23.79,0.67,2.95,2.92,-25390.0,-0.94,0.72,0.0,-0.88,0.0,1.0,0.0,0.51,0.05,2.5,2.71,0.18,2.29,-8.0,11.72,10.16,1,0,0,11.72,0.0,0.0,0,France,False,False,True,False,False,False,False,False,False,-0.18,-0.26,1.63,9.2,9.1,7.8,-2.53,-5.03,-1.27,-2.82,-3.21,-1.28,98.74,98.27,97.62,0.17,-0.79,-0.41,82.58,79.96,69.82,18.74,17.34,9.5,107.46,107.07,105.48,0.3,0.2,-0.22,6.63,3.73,-6.43,-18.5,-34.63,-42.46,25.34,31.98,62.67,0.7,0.73,0.79,2.98,3.01,2.08,2.99,4.77,5.68,-11228.0,-29372.0,29371.0,-0.41,-1.08,1.06,0.85,1.28,4.24,0.0,0.0,0.0,-0.88,-0.88,-2.25,0.0,0.0,0.0,0.017,0.0219,0.1239,1.0,1.0,1.0,0.0,0.0,0.0,0.51,0.51,0.54,-0.29,-0.38,0.23,1.8,1.8,0.8,1.52,-0.02,0.83,-0.4,0.54,-0.45,2.53,3.22,0.56,-5.96,-6.02,-5.34,10.86,9.19,4.66,11.4,10.78,5.28
2009-12-01,0.33,0.91,9.5,1.83,-0.83,100.03,-0.5,84.06,17.11,107.67,-0.29,6.96,22.32,21.24,0.69,3.4,2.78,160803.0,6.02,0.71,0.0,-0.88,0.0,1.0,0.0,0.51,-0.01,2.4,4.0,0.34,2.29,-8.0,11.72,10.16,1,0,0,11.72,0.0,0.0,0,France,False,False,True,False,False,False,False,False,False,-0.36,-0.49,1.0,9.3,9.1,8.0,-1.22,-0.2,1.65,-2.82,-3.21,-1.28,99.16,98.51,97.58,0.17,-0.79,-0.41,82.58,79.96,69.82,18.74,17.34,9.5,107.72,107.31,107.06,0.24,0.22,1.5,3.88,-4.19,-1.37,-5.87,-29.19,-42.68,24.93,29.14,52.4,0.69,0.71,0.74,2.92,3.05,1.86,2.91,3.77,6.01,23633.0,214929.0,177115.0,0.87,8.02,6.31,0.76,1.21,3.24,0.0,0.0,0.0,-0.88,-0.88,-2.38,0.0,0.0,0.0,0.0211,0.0256,0.1051,1.0,1.0,1.0,0.0,0.0,0.0,0.51,0.51,0.54,-0.02,-0.6,-0.05,2.0,1.7,1.0,3.08,2.9,-1.77,-0.4,0.43,-0.23,2.53,3.22,0.56,-5.96,-6.02,-5.34,10.86,9.19,4.66,11.4,10.78,5.28
2010-01-01,0.26,1.1,9.5,-1.54,1.39,99.94,-0.86,85.94,13.56,106.91,-0.71,-5.0,25.74,20.64,0.7,3.3,2.51,-5465.0,-0.19,0.68,0.0,-0.88,0.0,1.0,0.0,0.68,0.29,2.5,3.4,0.36,-0.99,-6.21,13.47,7.34,1,0,0,13.47,0.0,0.0,0,France,False,False,True,False,False,False,False,False,False,-0.21,-0.73,0.71,9.5,9.1,8.3,0.04,-2.49,0.11,-0.83,-2.82,-4.03,99.6,98.63,97.51,-0.5,0.17,-0.97,84.06,82.58,74.66,17.11,18.74,12.34,108.0,107.14,106.69,0.26,-0.16,-0.35,-4.95,9.1,-7.58,3.46,-21.99,-38.93,24.25,26.16,44.68,0.68,0.71,0.75,3.04,3.01,2.38,2.9,3.53,5.63,-52171.0,-159044.0,-142748.0,-1.9,-5.5,-4.79,0.74,0.96,2.44,0.0,0.0,0.0,-0.88,-0.88,-1.88,0.0,0.0,0.0,0.0187,0.0186,0.0866,1.0,1.0,1.0,0.0,0.0,0.0,0.51,0.51,0.51,-0.21,-0.27,-0.22,2.3,1.7,1.2,2.34,-1.22,2.9,-0.17,0.04,-0.12,2.29,2.53,2.99,-8.0,-5.96,-5.59,11.72,10.86,7.51,10.16,11.4,7.46
2010-02-01,0.32,1.28,9.4,3.48,1.39,99.61,-0.86,85.94,13.56,106.34,-0.53,-0.82,37.24,22.54,0.73,3.32,2.65,48852.0,1.73,0.66,0.0,-0.88,0.0,1.0,0.0,0.68,0.71,2.4,2.49,0.01,-0.99,-6.21,13.47,7.34,1,0,0,13.47,0.0,0.0,0,France,False,False,True,False,False,False,False,False,False,0.4,-0.18,0.87,9.6,9.2,8.6,-0.56,-2.53,-5.33,-0.83,-2.82,-4.03,99.93,98.74,97.45,-0.5,0.17,-0.97,84.06,82.58,74.66,17.11,18.74,12.34,107.98,107.46,106.12,-0.02,0.3,-0.53,2.01,6.63,-9.13,12.8,-18.5,-43.59,23.79,25.34,45.57,0.67,0.7,0.78,2.95,2.98,2.33,2.92,2.99,5.21,-25390.0,-11228.0,-54188.0,-0.94,-0.41,-1.91,0.72,0.85,1.94,0.0,0.0,0.0,-0.88,-0.88,-1.88,0.0,0.0,0.0,0.0285,0.017,0.0598,1.0,1.0,1.0,0.0,0.0,0.0,0.51,0.51,0.51,0.05,-0.29,-0.17,2.5,1.8,1.5,2.71,1.52,2.55,0.18,-0.4,-0.07,2.29,2.53,2.99,-8.0,-5.96,-5.59,11.72,10.86,7.51,10.16,11.4,7.46
2010-03-01,0.34,1.59,9.3,6.51,1.39,99.22,-0.86,85.94,13.56,106.16,-0.17,7.15,41.56,17.77,0.74,3.45,2.55,7568.0,0.26,0.64,0.0,-0.88,0.0,1.0,0.0,0.68,0.33,2.4,-0.01,-0.56,-0.99,-6.21,13.47,7.34,1,0,0,13.47,0.0,0.0,0,France,False,False,True,False,False,False,False,False,False,0.91,-0.36,0.3,9.5,9.3,8.9,1.83,-1.22,-2.18,-0.83,-2.82,-4.03,100.03,99.16,97.56,-0.5,0.17,-0.97,84.06,82.58,74.66,17.11,18.74,12.34,107.67,107.72,107.16,-0.29,0.24,0.98,6.96,3.88,3.88,22.32,-5.87,-40.36,21.24,24.93,44.8,0.69,0.69,0.77,3.4,2.92,2.12,2.78,2.91,5.6,160803.0,23633.0,-2396.0,6.02,0.87,-0.09,0.71,0.76,1.62,0.0,0.0,0.0,-0.88,-0.88,-1.38,0.0,0.0,0.0,0.0436,0.0211,0.0419,1.0,1.0,1.0,0.0,0.0,0.0,0.51,0.51,0.51,-0.01,-0.02,-0.16,2.4,2.0,1.7,4.0,3.08,-0.68,0.34,-0.4,0.11,2.29,2.53,2.99,-8.0,-5.96,-5.59,11.72,10.86,7.51,10.16,11.4,7.46
2010-04-01,0.34,1.68,9.3,4.39,1.73,98.88,-0.93,88.16,10.83,105.61,-0.52,-3.95,20.8,17.42,0.74,3.28,2.41,71801.0,2.49,0.64,0.0,-0.88,0.0,1.0,0.0,0.68,0.42,2.5,7.53,-1.05,-2.6,-6.45,14.95,6.19,1,0,0,14.95,0.0,0.0,0,France,False,False,True,False,False,False,False,False,False,1.1,-0.21,0.13,9.5,9.5,9.1,-1.54,0.04,-1.34,1.39,-0.83,-3.21,99.94,99.6,97.94,-0.86,-0.5,-0.79,85.94,84.06,79.96,13.56,17.11,17.34,106.91,108.0,106.86,-0.71,0.26,-0.28,-5.0,-4.95,12.56,25.74,3.46,-36.76,20.64,24.25,38.06,0.7,0.68,0.76,3.3,3.04,2.66,2.51,2.9,5.46,-5465.0,-52171.0,-75761.0,-0.19,-1.9,-2.72,0.68,0.74,1.41,0.0,0.0,0.0,-0.88,-0.88,-1.12,0.0,0.0,0.0,0.1048,0.0187,0.0251,1.0,1.0,1.0,0.0,0.0,0.0,0.68,0.51,0.51,0.29,-0.21,-0.56,2.5,2.3,1.8,3.4,2.34,-0.72,0.36,-0.17,0.41,-0.99,2.29,3.22,-6.21,-8.0,-6.02,13.47,11.72,9.19,7.34,10.16,10.78
2010-05-01,0.35,1.65,9.3,4.0,1.73,98.55,-0.93,88.16,10.83,104.35,-1.19,-8.11,7.01,31.93,0.8,2.98,2.63,323142.0,10.94,0.69,0.0,-0.88,0.0,1.0,0.0,0.68,0.39,2.6,3.45,-1.36,-2.6,-6.45,14.95,6.19,1,0,0,14.95,0.0,0.0,0,France,False,False,True,False,False,False,False,False,False,1.28,0.4,-0.26,9.4,9.6,9.1,3.48,-0.56,-5.03,1.39,-0.83,-3.21,99.61,99.93,98.27,-0.86,-0.5,-0.79,85.94,84.06,79.96,13.56,17.11,17.34,106.34,107.98,107.07,-0.53,-0.02,0.2,-0.82,2.01,3.73,37.24,12.8,-34.63,22.54,23.79,31.98,0.73,0.67,0.73,3.32,2.95,3.01,2.65,2.92,4.77,48852.0,-25390.0,-29372.0,1.73,-0.94,-1.08,0.66,0.72,1.28,0.0,0.0,0.0,-0.88,-0.88,-0.88,0.0,0.0,0.0,0.1691,0.0285,0.0219,1.0,1.0,1.0,0.0,0.0,0.0,0.68,0.51,0.51,0.71,0.05,-0.38,2.4,2.5,1.8,2.49,2.71,-0.02,0.01,0.18,0.54,-0.99,2.29,3.22,-6.21,-8.0,-6.02,13.47,11.72,9.19,7.34,10.16,10.78
2010-06-01,0.53,1.51,9.2,3.16,1.73,98.41,-0.93,88.16,10.83,103.55,-0.77,-1.84,9.63,29.92,0.82,2.62,3.03,114482.0,3.49,0.74,0.0,-0.88,0.0,1.0,0.0,0.68,0.59,2.7,-2.78,-1.71,-2.6,-6.45,14.95,6.19,1,0,0,14.95,0.0,0.0,0,France,False,False,True,False,False,False,False,False,False,1.59,0.91,-0.49,9.3,9.5,9.1,6.51,1.83,-0.2,1.39,-0.83,-3.21,99.22,100.03,98.51,-0.86,-0.5,-0.79,85.94,84.06,79.96,13.56,17.11,17.34,106.16,107.67,107.31,-0.17,-0.29,0.22,7.15,6.96,-4.19,41.56,22.32,-29.19,17.77,21.24,29.14,0.74,0.69,0.71,3.45,3.4,3.05,2.55,2.78,3.77,7568.0,160803.0,214929.0,0.26,6.02,8.02,0.64,0.71,1.21,0.0,0.0,0.0,-0.88,-0.88,-0.88,0.0,0.0,0.0,0.1165,0.0436,0.0256,1.0,1.0,1.0,0.0,0.0,0.0,0.68,0.51,0.51,0.33,-0.01,-0.6,2.4,2.4,1.7,-0.01,4.0,2.9,-0.56,0.34,0.43,-0.99,2.29,3.22,-6.21,-8.0,-6.02,13.47,11.72,9.19,7.34,10.16,10.78
2010-07-01,0.36,1.68,9.2,5.68,2.23,98.5,-0.57,86.27,6.78,103.93,0.37,5.82,6.33,25.57,0.78,2.63,3.0,-297444.0,-8.77,0.86,0.0,-0.88,0.0,1.0,0.0,0.68,0.65,2.8,2.26,-2.14,-2.48,-6.13,13.01,1.15,1,0,0,13.01,0.0,0.0,0,France,False,False,True,False,False,False,False,False,False,1.68,1.1,-0.73,9.3,9.5,9.1,4.39,-1.54,-2.49,1.73,1.39,-2.82,98.88,99.94,98.63,-0.93,-0.86,0.17,88.16,85.94,82.58,10.83,13.56,18.74,105.61,106.91,107.14,-0.52,-0.71,-0.16,-3.95,-5.0,9.1,20.8,25.74,-21.99,17.42,20.64,26.16,0.74,0.7,0.71,3.28,3.3,3.01,2.41,2.51,3.53,71801.0,-5465.0,-159044.0,2.49,-0.19,-5.5,0.64,0.68,0.96,0.0,0.0,0.0,-0.88,-0.88,-0.88,0.0,0.0,0.0,0.1977,0.1048,0.0186,1.0,1.0,1.0,0.0,0.0,0.0,0.68,0.68,0.51,0.42,0.29,-0.27,2.5,2.5,1.7,7.53,3.4,-1.22,-1.05,0.36,0.04,-2.6,-0.99,2.53,-6.45,-6.21,-5.96,14.95,13.47,10.86,6.19,7.34,11.4
2010-08-01,0.33,1.39,9.3,5.6,2.23,98.72,-0.57,86.27,6.78,103.88,-0.05,-4.18,-4.45,24.75,0.78,2.24,2.96,5617.0,0.18,0.89,0.0,-0.88,0.0,1.0,0.0,0.68,0.48,2.9,2.41,-2.45,-2.48,-6.13,13.01,1.15,0,1,0,0.0,6.78,0.0,0,France,False,False,True,False,False,False,False,False,False,1.65,1.28,-0.18,9.3,9.4,9.2,4.0,3.48,-2.53,1.73,1.39,-2.82,98.55,99.61,98.74,-0.93,-0.86,0.17,88.16,85.94,82.58,10.83,13.56,18.74,104.35,106.34,107.46,-1.19,-0.53,0.3,-8.11,-0.82,6.63,7.01,37.24,-18.5,31.93,22.54,25.34,0.8,0.73,0.7,2.98,3.32,2.98,2.63,2.65,2.99,323142.0,48852.0,-11228.0,10.94,1.73,-0.41,0.69,0.66,0.85,0.0,0.0,0.0,-0.88,-0.88,-0.88,0.0,0.0,0.0,0.2453,0.1691,0.017,1.0,1.0,1.0,0.0,0.0,0.0,0.68,0.68,0.51,0.39,0.71,-0.29,2.6,2.4,1.8,3.45,2.49,1.52,-1.36,0.01,-0.4,-2.6,-0.99,2.53,-6.45,-6.21,-5.96,14.95,13.47,10.86,6.19,7.34,11.4
2010-09-01,0.37,1.56,9.2,4.93,2.23,98.93,-0.57,86.27,6.78,103.85,-0.03,6.43,-2.11,22.52,0.77,2.26,3.01,-74314.0,-2.4,0.88,0.0,-0.88,0.0,1.0,0.0,0.68,0.3,2.9,2.85,-2.62,-2.48,-6.13,13.01,1.15,0,1,0,0.0,6.78,0.0,0,France,False,False,True,False,False,False,False,False,False,1.51,1.59,-0.36,9.2,9.3,9.3,3.16,6.51,-1.22,1.73,1.39,-2.82,98.41,99.22,99.16,-0.93,-0.86,0.17,88.16,85.94,82.58,10.83,13.56,18.74,103.55,106.16,107.72,-0.77,-0.17,0.24,-1.84,7.15,3.88,9.63,41.56,-5.87,29.92,17.77,24.93,0.82,0.74,0.69,2.62,3.45,2.92,3.03,2.55,2.91,114482.0,7568.0,23633.0,3.49,0.26,0.87,0.74,0.64,0.76,0.0,0.0,0.0,-0.88,-0.88,-0.88,0.0,0.0,0.0,0.4452,0.1165,0.0211,1.0,1.0,1.0,0.0,0.0,0.0,0.68,0.68,0.51,0.59,0.33,-0.02,2.7,2.4,2.0,-2.78,-0.01,3.08,-1.71,-0.56,-0.4,-2.6,-0.99,2.53,-6.45,-6.21,-5.96,14.95,13.47,10.86,6.19,7.34,11.4
2010-10-01,0.37,1.59,9.2,2.2,2.03,99.18,-0.32,86.28,5.84,104.99,1.1,3.18,6.26,20.37,0.72,2.39,3.18,6192.0,0.2,1.0,0.0,-0.88,0.0,1.0,0.0,0.68,0.33,2.9,2.51,-2.6,-2.55,-7.06,5.27,-11.59,0,1,0,0.0,5.84,0.0,0,France,False,False,True,False,False,False,False,False,False,1.68,1.68,-0.21,9.2,9.3,9.5,5.68,4.39,0.04,2.23,1.73,-0.83,98.5,98.88,99.6,-0.57,-0.93,-0.5,86.27,88.16,84.06,6.78,10.83,17.11,103.93,105.61,108.0,0.37,-0.52,0.26,5.82,-3.95,-4.95,6.33,20.8,3.46,25.57,17.42,24.25,0.78,0.74,0.68,2.63,3.28,3.04,3.0,2.41,2.9,-297444.0,71801.0,-52171.0,-8.77,2.49,-1.9,0.86,0.64,0.74,0.0,0.0,0.0,-0.88,-0.88,-0.88,0.0,0.0,0.0,0.3696,0.1977,0.0187,1.0,1.0,1.0,0.0,0.0,0.0,0.68,0.68,0.51,0.65,0.42,-0.21,2.8,2.5,2.3,2.26,7.53,2.34,-2.14,-1.05,-0.17,-2.48,-2.6,2.29,-6.13,-6.45,-8.0,13.01,14.95,11.72,1.15,6.19,10.16
2010-11-01,0.47,1.57,9.2,6.42,2.03,99.33,-0.32,86.28,5.84,104.5,-0.47,-5.82,-1.89,20.1,0.73,2.54,3.16,89555.0,2.96,1.04,0.0,-0.88,0.0,1.0,0.0,0.68,0.08,3.0,3.04,-2.61,-2.55,-7.06,5.27,-11.59,0,1,0,0.0,5.84,0.0,0,France,False,False,True,False,False,False,False,False,False,1.39,1.65,0.4,9.3,9.3,9.6,5.6,4.0,-0.56,2.23,1.73,-0.83,98.72,98.55,99.93,-0.57,-0.93,-0.5,86.27,88.16,84.06,6.78,10.83,17.11,103.88,104.35,107.98,-0.05,-1.19,-0.02,-4.18,-8.11,2.01,-4.45,7.01,12.8,24.75,31.93,23.79,0.78,0.8,0.67,2.24,2.98,2.95,2.96,2.63,2.92,5617.0,323142.0,-25390.0,0.18,10.94,-0.94,0.89,0.69,0.72,0.0,0.0,0.0,-0.88,-0.88,-0.88,0.0,0.0,0.0,0.294,0.2453,0.0285,1.0,1.0,1.0,0.0,0.0,0.0,0.68,0.68,0.51,0.48,0.39,0.05,2.9,2.6,2.5,2.41,3.45,2.71,-2.45,-1.36,0.18,-2.48,-2.6,2.29,-6.13,-6.45,-8.0,13.01,14.95,11.72,1.15,6.19,10.16
2010-12-01,0.44,1.76,9.2,4.46,2.03,99.1,-0.32,86.28,5.84,103.69,-0.78,5.38,-3.34,17.57,0.76,3.02,2.81,92466.0,2.96,1.02,0.0,-0.88,0.0,1.0,0.0,0.68,0.39,3.1,4.64,-2.84,-2.55,-7.06,5.27,-11.59,0,1,0,0.0,5.84,0.0,0,France,False,False,True,False,False,False,False,False,False,1.56,1.51,0.91,9.2,9.2,9.5,4.93,3.16,1.83,2.23,1.73,-0.83,98.93,98.41,100.03,-0.57,-0.93,-0.5,86.27,88.16,84.06,6.78,10.83,17.11,103.85,103.55,107.67,-0.03,-0.77,-0.29,6.43,-1.84,6.96,-2.11,9.63,22.32,22.52,29.92,21.24,0.77,0.82,0.69,2.26,2.62,3.4,3.01,3.03,2.78,-74314.0,114482.0,160803.0,-2.4,3.49,6.02,0.88,0.74,0.71,0.0,0.0,0.0,-0.88,-0.88,-0.88,0.0,0.0,0.0,0.382,0.4452,0.0436,1.0,1.0,1.0,0.0,0.0,0.0,0.68,0.68,0.51,0.3,0.59,-0.01,2.9,2.7,2.4,2.85,-2.78,4.0,-2.62,-1.71,0.34,-2.48,-2.6,2.29,-6.13,-6.45,-8.0,13.01,14.95,11.72,1.15,6.19,10.16
2011-01-01,0.42,1.74,9.2,5.25,3.12,98.74,-2.01,87.53,5.63,103.43,-0.25,5.28,7.11,17.32,0.75,3.13,2.69,-110732.0,-3.45,1.03,0.0,-0.88,0.0,1.0,0.0,0.6,0.14,3.2,1.99,-3.13,-2.6,-7.95,7.71,-10.77,0,1,0,0.0,5.63,0.0,0,France,False,False,True,False,False,False,False,False,False,1.59,1.68,1.1,9.2,9.2,9.5,2.2,5.68,-1.54,2.03,2.23,1.39,99.18,98.5,99.94,-0.32,-0.57,-0.86,86.28,86.27,85.94,5.84,6.78,13.56,104.99,103.93,106.91,1.1,0.37,-0.71,3.18,5.82,-5.0,6.26,6.33,25.74,20.37,25.57,20.64,0.72,0.78,0.7,2.39,2.63,3.3,3.18,3.0,2.51,6192.0,-297444.0,-5465.0,0.2,-8.77,-0.19,1.0,0.86,0.68,0.0,0.0,0.0,-0.88,-0.88,-0.88,0.0,0.0,0.0,0.3612,0.3696,0.1048,1.0,1.0,1.0,0.0,0.0,0.0,0.68,0.68,0.68,0.33,0.65,0.29,2.9,2.8,2.5,2.51,2.26,3.4,-2.6,-2.14,0.36,-2.55,-2.48,-0.99,-7.06,-6.13,-6.21,5.27,13.01,13.47,-11.59,1.15,7.34
2011-02-01,0.4,1.66,9.2,6.45,3.12,98.45,-2.01,87.53,5.63,103.82,0.38,2.62,10.83,17.43,0.73,3.18,2.57,13104.0,0.42,1.09,0.0,-0.88,0.0,1.0,0.0,0.6,-0.28,3.3,3.51,-3.33,-2.6,-7.95,7.71,-10.77,0,1,0,0.0,5.63,0.0,0,France,False,False,True,False,False,False,False,False,False,1.57,1.39,1.28,9.2,9.3,9.4,6.42,5.6,3.48,2.03,2.23,1.39,99.33,98.72,99.61,-0.32,-0.57,-0.86,86.28,86.27,85.94,5.84,6.78,13.56,104.5,103.88,106.34,-0.47,-0.05,-0.53,-5.82,-4.18,-0.82,-1.89,-4.45,37.24,20.1,24.75,22.54,0.73,0.78,0.73,2.54,2.24,3.32,3.16,2.96,2.65,89555.0,5617.0,48852.0,2.96,0.18,1.73,1.04,0.89,0.66,0.0,0.0,0.0,-0.88,-0.88,-0.88,0.0,0.0,0.0,0.4289,0.294,0.1691,1.0,1.0,1.0,0.0,0.0,0.0,0.68,0.68,0.68,0.08,0.48,0.71,3.0,2.9,2.4,3.04,2.41,2.49,-2.61,-2.45,0.01,-2.55,-2.48,-0.99,-7.06,-6.13,-6.21,5.27,13.01,13.47,-11.59,1.15,7.34
2011-03-01,0.4,1.99,9.1,6.0,3.12,98.23,-2.01,87.53,5.63,104.6,0.75,-2.95,0.38,20.72,0.71,3.19,2.62,-76277.0,-2.45,1.19,0.0,-0.88,0.0,1.0,0.0,0.6,0.06,3.4,8.86,-3.4,-2.6,-7.95,7.71,-10.77,0,1,0,0.0,5.63,0.0,0,France,False,False,True,False,False,False,False,False,False,1.76,1.56,1.59,9.2,9.2,9.3,4.46,4.93,6.51,2.03,2.23,1.39,99.1,98.93,99.22,-0.32,-0.57,-0.86,86.28,86.27,85.94,5.84,6.78,13.56,103.69,103.85,106.16,-0.78,-0.03,-0.17,5.38,6.43,7.15,-3.34,-2.11,41.56,17.57,22.52,17.77,0.76,0.77,0.74,3.02,2.26,3.45,2.81,3.01,2.55,92466.0,-74314.0,7568.0,2.96,-2.4,0.26,1.02,0.88,0.64,0.0,0.0,0.0,-0.88,-0.88,-0.88,0.0,0.0,0.0,0.4782,0.382,0.1165,1.0,1.0,1.0,0.0,0.0,0.0,0.68,0.68,0.68,0.39,0.3,0.33,3.1,2.9,2.4,4.64,2.85,-0.01,-2.84,-2.62,-0.56,-2.55,-2.48,-0.99,-7.06,-6.13,-6.21,5.27,13.01,13.47,-11.59,1.15,7.34
2011-04-01,0.35,2.08,9.1,6.35,2.59,98.14,-0.63,89.02,4.67,105.21,0.58,2.95,7.6,16.24,0.69,3.1,2.57,14593.0,0.48,1.33,0.0,-1.12,0.0,1.0,0.0,0.6,0.15,3.5,1.6,-3.35,-1.16,-6.54,9.78,-9.8,0,1,0,0.0,4.67,0.0,0,France,False,False,True,False,False,False,False,False,False,1.74,1.59,1.68,9.2,9.2,9.3,5.25,2.2,4.39,3.12,2.03,1.73,98.74,99.18,98.88,-2.01,-0.32,-0.93,87.53,86.28,88.16,5.63,5.84,10.83,103.43,104.99,105.61,-0.25,1.1,-0.52,5.28,3.18,-3.95,7.11,6.26,20.8,17.32,20.37,17.42,0.75,0.72,0.74,3.13,2.39,3.28,2.69,3.18,2.41,-110732.0,6192.0,71801.0,-3.45,0.2,2.49,1.03,1.0,0.64,0.0,0.0,0.0,-0.88,-0.88,-0.88,0.0,0.0,0.0,0.4394,0.3612,0.1977,1.0,1.0,1.0,0.0,0.0,0.0,0.6,0.68,0.68,0.14,0.33,0.42,3.2,2.9,2.5,1.99,2.51,7.53,-3.13,-2.6,-1.05,-2.6,-2.55,-2.6,-7.95,-7.06,-6.45,7.71,5.27,14.95,-10.77,-11.59,6.19
